timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
14-04-2026 19:08,Aashirvaad Atta Shudh Chakki 5kg,1,260,0,31.1
14-04-2026 08:58,Aashirvaad Atta Shudh Chakki 5kg,4,260,0,31.1
14-04-2026 13:41,Fortune Chakki Fresh Atta 10kg,2,490,0,31.1
14-04-2026 17:16,Fortune Chakki Fresh Atta 10kg,1,490,0,31.1
14-04-2026 17:10,Fortune Chakki Fresh Atta 10kg,1,490,0,31.1
14-04-2026 16:15,Pillsbury Chakki Fresh Atta 5kg,2,255,0,31.1
14-04-2026 12:35,Daawat Rozana Super Basmati Rice 5kg,1,399,0,31.1
14-04-2026 08:46,India Gate Basmati Rice Premium 1kg,1,110,0,31.1
14-04-2026 08:34,Fortune Sona Masoori Rice 5kg,1,340,0,31.1
14-04-2026 17:28,D-Mart Premia Maida 1kg,1,45,0,31.1
14-04-2026 09:30,D-Mart Premia Besan 1kg,1,90,0,31.1
14-04-2026 16:12,D-Mart Premia Rava (Suji) 1kg,1,60,0,31.1
14-04-2026 15:56,Gits Gulab Jamun Mix 200g,1,115,0,31.1
14-04-2026 09:05,Gits Gulab Jamun Mix 200g,1,115,0,31.1
14-04-2026 09:36,Aashirvaad Rava Idli Mix 500g,2,115,0,31.1
14-04-2026 13:34,D-Mart Premia Thick Poha 1kg,2,55,0,31.1
14-04-2026 09:11,D-Mart Premia Thick Poha 1kg,1,55,0,31.1
14-04-2026 11:37,D-Mart Premia Thick Poha 1kg,1,55,0,31.1
14-04-2026 16:45,D-Mart Premia Sabudana 500g,1,50,0,31.1
14-04-2026 16:33,D-Mart Premia Sabudana 500g,1,50,0,31.1
14-04-2026 08:04,Tata Salt Lite 1kg,3,28,0,31.1
14-04-2026 16:04,Tata Salt Rock Salt 1kg,1,75,0,31.1
14-04-2026 08:25,Tata Salt Rock Salt 1kg,2,75,0,31.1
14-04-2026 11:59,Tata Salt Rock Salt 1kg,3,75,0,31.1
14-04-2026 09:57,D-Mart Premia Sugar 1kg,2,48,0,31.1
14-04-2026 16:22,D-Mart Premia Sugar 1kg,1,48,0,31.1
14-04-2026 17:58,D-Mart Premia Sugar 1kg,3,48,0,31.1
14-04-2026 14:56,D-Mart Premia Sugar 5kg,2,235,0,31.1
14-04-2026 08:44,D-Mart Premia Jaggery Powder 1kg,1,80,0,31.1
14-04-2026 12:46,D-Mart Premia Toor Dal 1kg,1,170,0,31.1
14-04-2026 15:21,D-Mart Premia Chana Dal 1kg,1,95,0,31.1
14-04-2026 13:15,D-Mart Premia Moong Dal Chilka 1kg,1,130,0,31.1
14-04-2026 09:48,D-Mart Premia Moong Dal Yellow 1kg,1,145,0,31.1
14-04-2026 19:32,D-Mart Premia Masoor Dal Lall 1kg,1,110,0,31.1
14-04-2026 10:36,D-Mart Premia Urad Dal White split 1kg,1,150,0,31.1
14-04-2026 18:59,D-Mart Premia Urad Dal Black whole 1kg,1,140,0,31.1
14-04-2026 11:47,D-Mart Premia Rajma Chitra 1kg,1,155,0,31.1
14-04-2026 13:08,D-Mart Premia Rajma Chitra 1kg,1,155,0,31.1
14-04-2026 16:39,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,31.1
14-04-2026 10:26,D-Mart Premia Black Eyed Lobia 1kg,1,115,0,31.1
14-04-2026 13:47,D-Mart Premia Matki (Moth Beans) 1kg,2,120,0,31.1
