timestamp,product_name,quantity_sold,unit_price,is_rainy,temperature
2026-04-14 19:08:51,Aashirvaad Atta Shudh Chakki 5kg,1,260.0,0,31.1
2026-04-14 08:58:10,Aashirvaad Atta Shudh Chakki 5kg,4,260.0,0,31.1
2026-04-14 13:41:03,Fortune Chakki Fresh Atta 10kg,2,490.0,0,31.1
2026-04-14 17:16:25,Fortune Chakki Fresh Atta 10kg,1,490.0,0,31.1
2026-04-14 17:10:40,Fortune Chakki Fresh Atta 10kg,1,490.0,0,31.1
2026-04-14 16:15:16,Pillsbury Chakki Fresh Atta 5kg,2,255.0,0,31.1
2026-04-14 12:35:26,Daawat Rozana Super Basmati Rice 5kg,1,399.0,0,31.1
2026-04-14 08:46:42,India Gate Basmati Rice Premium 1kg,1,110.0,0,31.1
2026-04-14 08:34:24,Fortune Sona Masoori Rice 5kg,1,340.0,0,31.1
2026-04-14 17:28:05,D-Mart Premia Maida 1kg,1,45.0,0,31.1
2026-04-14 09:30:39,D-Mart Premia Besan 1kg,1,90.0,0,31.1
2026-04-14 16:12:46,D-Mart Premia Rava (Suji) 1kg,1,60.0,0,31.1
2026-04-14 15:56:28,Gits Gulab Jamun Mix 200g,1,115.0,0,31.1
2026-04-14 09:05:12,Gits Gulab Jamun Mix 200g,1,115.0,0,31.1
2026-04-14 09:36:51,Aashirvaad Rava Idli Mix 500g,2,115.0,0,31.1
2026-04-14 13:34:11,D-Mart Premia Thick Poha 1kg,2,55.0,0,31.1
2026-04-14 09:11:13,D-Mart Premia Thick Poha 1kg,1,55.0,0,31.1
2026-04-14 11:37:51,D-Mart Premia Thick Poha 1kg,1,55.0,0,31.1
2026-04-14 16:45:14,D-Mart Premia Sabudana 500g,1,50.0,0,31.1
2026-04-14 16:33:58,D-Mart Premia Sabudana 500g,1,50.0,0,31.1
2026-04-14 08:04:55,Tata Salt Lite 1kg,3,28.0,0,31.1
2026-04-14 16:04:02,Tata Salt Rock Salt 1kg,1,75.0,0,31.1
2026-04-14 08:25:49,Tata Salt Rock Salt 1kg,2,75.0,0,31.1
2026-04-14 11:59:24,Tata Salt Rock Salt 1kg,3,75.0,0,31.1
2026-04-14 09:57:32,D-Mart Premia Sugar 1kg,2,48.0,0,31.1
2026-04-14 16:22:02,D-Mart Premia Sugar 1kg,1,48.0,0,31.1
2026-04-14 17:58:10,D-Mart Premia Sugar 1kg,3,48.0,0,31.1
2026-04-14 14:56:01,D-Mart Premia Sugar 5kg,2,235.0,0,31.1
2026-04-14 08:44:11,D-Mart Premia Jaggery Powder 1kg,1,80.0,0,31.1
2026-04-14 12:46:43,D-Mart Premia Toor Dal 1kg,1,170.0,0,31.1
2026-04-14 15:21:07,D-Mart Premia Chana Dal 1kg,1,95.0,0,31.1
2026-04-14 13:15:51,D-Mart Premia Moong Dal Chilka 1kg,1,130.0,0,31.1
2026-04-14 09:48:20,D-Mart Premia Moong Dal Yellow 1kg,1,145.0,0,31.1
2026-04-14 19:32:42,D-Mart Premia Masoor Dal Lall 1kg,1,110.0,0,31.1
2026-04-14 10:36:23,D-Mart Premia Urad Dal White split 1kg,1,150.0,0,31.1
2026-04-14 18:59:27,D-Mart Premia Urad Dal Black whole 1kg,1,140.0,0,31.1
2026-04-14 11:47:02,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,31.1
2026-04-14 13:08:13,D-Mart Premia Rajma Chitra 1kg,1,155.0,0,31.1
2026-04-14 16:39:02,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,31.1
2026-04-14 10:26:07,D-Mart Premia Black Eyed Lobia 1kg,1,115.0,0,31.1
2026-04-14 13:47:15,D-Mart Premia Matki (Moth Beans) 1kg,2,120.0,0,31.1
2026-04-14 09:33:58,D-Mart Premia Masoor Whole 1kg,1,105.0,0,31.1
2026-04-14 18:20:59,D-Mart Premia Masoor Whole 1kg,1,105.0,0,31.1
2026-04-14 15:44:03,D-Mart Premia Chawli (Black Eyed) 1kg,1,110.0,0,31.1
2026-04-14 13:42:57,Amul Pure Cow Ghee 1L,1,680.0,0,31.1
2026-04-14 16:51:43,Amul Pure Cow Ghee 1L,1,680.0,0,31.1
2026-04-14 12:52:43,Gowardhan Cow Ghee 1L,2,710.0,0,31.1
2026-04-14 12:00:31,Fortune Mustard Oil 1L,1,175.0,0,31.1
2026-04-14 08:35:32,Fortune Mustard Oil 1L,1,175.0,0,31.1
2026-04-14 08:17:07,Fortune Sunflower Refined Oil 1L,1,145.0,0,31.1
2026-04-14 13:22:07,Saffola Active Oil 1L,1,170.0,0,31.1
2026-04-14 17:37:04,Gemini Vanaspati Ghee 1L,1,120.0,0,31.1
2026-04-14 13:15:06,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,31.1
2026-04-14 10:37:40,Everest Kashmiri Lalchili Powder 200g,1,120.0,0,31.1
2026-04-14 15:35:48,Everest Coriander Powder 200g,1,65.0,0,31.1
2026-04-14 11:46:32,Everest Garam Masala 100g,1,85.0,0,31.1
2026-04-14 19:06:36,Everest Tikhalal Chilli Powder 200g,1,115.0,0,31.1
2026-04-14 19:38:24,MDH Chana Masala 100g,2,78.0,0,31.1
2026-04-14 09:43:12,MDH Pav Bhaji Masala 100g,1,78.0,0,31.1
2026-04-14 09:19:30,MDH Pav Bhaji Masala 100g,1,78.0,0,31.1
2026-04-14 18:11:52,MDH Sambhar Masala 100g,1,78.0,0,31.1
2026-04-14 16:32:08,Catch Black Pepper Powder 100g,1,75.0,0,31.1
2026-04-14 14:21:07,Catch Black Pepper Powder 100g,1,75.0,0,31.1
2026-04-14 13:23:36,D-Mart Premia Cumin Seeds (Jeera) 200g,1,140.0,0,31.1
2026-04-14 13:29:18,D-Mart Premia Mustard Seeds (Rai) 200g,1,40.0,0,31.1
2026-04-14 14:23:27,D-Mart Premia Fenugreek Seeds (Methi) 200g,1,45.0,0,31.1
2026-04-14 15:54:35,D-Mart Premia Coriander Seeds (Dhana) 200g,1,50.0,0,31.1
2026-04-14 11:03:25,D-Mart Premia Sesame Seeds White (Til) 200g,1,90.0,0,31.1
2026-04-14 19:44:57,D-Mart Premia Ajwain 100g,1,45.0,0,31.1
2026-04-14 15:52:29,D-Mart Premia Ajwain 100g,1,45.0,0,31.1
2026-04-14 18:17:51,D-Mart Premia Green Cardamom (Elaichi) 50g,1,180.0,0,31.1
2026-04-14 17:27:16,D-Mart Premia Cloves (Laung) 50g,1,95.0,0,31.1
2026-04-14 18:31:56,D-Mart Premia Black Cardamom 50g,1,110.0,0,31.1
2026-04-14 15:22:37,Amul Taaza Toned Milk 1L,1,56.0,0,31.1
2026-04-14 15:42:42,Amul Taaza Toned Milk 1L,1,56.0,0,31.1
2026-04-14 09:45:15,Amul Gold Full Cream Milk 1L,1,66.0,0,31.1
2026-04-14 11:05:43,Amul Gold Full Cream Milk 1L,4,66.0,0,31.1
2026-04-14 17:24:21,Amul Masti Spiced Buttermilk 200ml,1,20.0,0,31.1
2026-04-14 13:16:53,Amul Masti Spiced Buttermilk 200ml,2,20.0,0,31.1
2026-04-14 08:52:10,Amul Masti Spiced Buttermilk 200ml,4,20.0,0,31.1
2026-04-14 10:50:57,Mother Dairy Fresh Paneer 200g,2,90.0,0,31.1
2026-04-14 16:42:30,Mother Dairy Classic Dahi 400g,1,50.0,0,31.1
2026-04-14 16:17:08,Mother Dairy Classic Dahi 400g,1,50.0,0,31.1
2026-04-14 18:46:22,Mother Dairy Classic Dahi 400g,1,50.0,0,31.1
2026-04-14 10:37:09,Amul Cheese Block 200g,1,135.0,0,31.1
2026-04-14 16:20:16,Amul Cheese Block 200g,1,135.0,0,31.1
2026-04-14 12:58:13,Amul Cheese Spread Garlic 200g,1,120.0,0,31.1
2026-04-14 10:13:39,Britannia Brown Bread 400g,2,50.0,0,31.1
2026-04-14 17:38:57,Britannia Brown Bread 400g,3,50.0,0,31.1
2026-04-14 19:56:46,Wibs White Bread 400g,1,45.0,0,31.1
2026-04-14 19:24:31,Wibs White Bread 400g,1,45.0,0,31.1
2026-04-14 15:14:45,Kellogg's Corn Flakes Original 475g,1,220.0,0,31.1
2026-04-14 08:36:41,Kellogg's Corn Flakes Original 475g,1,220.0,0,31.1
2026-04-14 15:46:03,Quaker Instant Oats 1kg,1,190.0,0,31.1
2026-04-14 10:53:28,Saffola Masala Oats Classic 500g,2,160.0,0,31.1
2026-04-14 12:28:38,Bagrry's Fruit & Fibre Muesli 400g,1,310.0,0,31.1
2026-04-14 15:41:47,Haldiram's Bhujia Sev 400g,1,110.0,0,31.1
2026-04-14 11:35:16,Haldiram's Panchrattan Mixture 400g,1,130.0,0,31.1
2026-04-14 16:50:42,Haldiram's Panchrattan Mixture 400g,1,130.0,0,31.1
2026-04-14 14:51:01,Haldiram's Khatta Meetha Mixture 400g,3,110.0,0,31.1
2026-04-14 08:27:04,Balaji Wafers Simply Salted 100g,2,40.0,0,31.1
2026-04-14 16:42:54,Balaji Wafers Simply Salted 100g,1,40.0,0,31.1
2026-04-14 14:26:48,Balaji Wafers Simply Salted 100g,1,40.0,0,31.1
2026-04-14 13:28:59,Balaji Wafers Masala Masti 100g,1,40.0,0,31.1
2026-04-14 17:34:47,Kurkure Masala Munch 90g,1,20.0,0,31.1
2026-04-14 09:37:08,Lay's Classic Salted Potato Chips 90g,3,20.0,0,31.1
2026-04-14 18:06:44,Lay's India's Magic Masala Chips 90g,1,20.0,0,31.1
2026-04-14 11:14:34,Lay's American Style Onion Cream 90g,1,20.0,0,31.1
2026-04-14 17:47:20,Parle-G Gold Biscuits 250g,1,20.0,0,31.1
2026-04-14 13:26:24,Britannia Good Day Cashew Biscuits 200g,1,35.0,0,31.1
2026-04-14 08:36:22,Britannia Marie Gold Biscuits 250g,1,30.0,0,31.1
2026-04-14 14:00:06,Oreo Vanilla Creme Biscuits 120g,1,35.0,0,31.1
2026-04-14 15:45:19,Britannia Bourbon Cream Biscuits 150g,2,30.0,0,31.1
2026-04-14 09:00:27,Britannia 50-50 Maska Chaska 120g,1,30.0,0,31.1
2026-04-14 09:28:11,Britannia NutriChoice Digestive 250g,1,65.0,0,31.1
2026-04-14 13:43:58,Parle Monaco Salted Biscuits 120g,2,25.0,0,31.1
2026-04-14 18:38:49,Parle Monaco Salted Biscuits 120g,1,25.0,0,31.1
2026-04-14 17:06:49,Parle Monaco Salted Biscuits 120g,1,25.0,0,31.1
2026-04-14 13:23:25,Parle Hide & Seek Chocolate Chips 120g,1,50.0,0,31.1
2026-04-14 17:48:35,Haldiram's Gulab Jamun Tin 1kg,1,240.0,0,31.1
2026-04-14 19:26:44,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,31.1
2026-04-14 12:19:55,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,31.1
2026-04-14 15:18:18,Cadbury Dairy Milk Silk Chocolate 150g,1,175.0,0,31.1
2026-04-14 12:42:22,Cadbury Dairy Milk Family Pack 100g,3,100.0,0,31.1
2026-04-14 16:41:46,5 Star Chocolate Bar 20g,1,20.0,0,31.1
2026-04-14 18:21:34,Perk Chocolate Wafer Bar 15g,1,10.0,0,31.1
2026-04-14 12:11:22,Munch Chocolate Wafer Bar 15g,1,10.0,0,31.1
2026-04-14 18:06:48,Brooke Bond Red Label Tea 1kg,1,460.0,0,31.1
2026-04-14 18:05:58,Tata Tea Gold Leaf Tea 500g,1,240.0,0,31.1
2026-04-14 19:34:47,Brooke Bond Taj Mahal Tea 500g,1,320.0,0,31.1
2026-04-14 13:55:33,Wagh Bakri Premium Leaf Tea 1kg,1,450.0,0,31.1
2026-04-14 19:20:30,Nescafe Classic Instant Coffee 100g,1,310.0,0,31.1
2026-04-14 13:36:36,Nescafe Classic Instant Coffee 100g,1,310.0,0,31.1
2026-04-14 12:47:56,Bru Green Label Coffee 500g,1,180.0,0,31.1
2026-04-14 16:07:57,Bournvita Chocolate Nutrition Drink 1kg,1,430.0,0,31.1
2026-04-14 18:37:13,Horlicks Classic Malt Jar 1kg,1,410.0,0,31.1
